date,temperature,pressure,110,stdev [110m],direction [110m],320,stdev [320m],direction [320m],500,stdev [500m],direction [500m],800,stdev [800m],direction [800m],1000,stdev [1000m],direction [1000m],1500,stdev [1500m],direction [1500m],1900,stdev [1900m],direction [1900m],3200,stdev [3200m],direction [3200m],4200,stdev [4200m],direction [4200m],5600,stdev [5600m],direction [5600m],7200,stdev [7200m],direction [7200m],9200,stdev [9200m],direction [9200m],10400,stdev [10400m],direction [10400m],11800,stdev [11800m],direction [11800m],13500,stdev [13500m],direction [13500m],15800,stdev [15800m],direction [15800m],17700,stdev [17700m],direction [17700m],19300,stdev [19300m],direction [19300m],22000,stdev [22000m],direction [22000m]
2024-08-01 13:00:00,29.2,979.7,7.6,1.89505,267,9.3,2.0956,266,10.9,2.42111,262,11.2,1.73397,260,11.9,1.96381,259,17.8,1.20646,261,21.3,0.89094,262,29.7,2.91054,280,32.6,4.50856,284,29.0,4.02007,282,33.8,3.24635,284,45.3,2.7248,287,48.7,4.75045,299,47.8,5.72679,293,36.9,2.48149,284,18.0,1.97284,275,9.5,2.61245,315,6.0,2.30171,90,15.7,2.82097,85
2024-08-01 14:00:00,30.6,979.2,8.0,1.89505,234,9.5,2.0956,234,11.4,2.42111,240,12.1,1.73397,243,12.1,1.96381,245,16.0,1.20646,249,21.8,0.89094,260,28.4,2.91054,278,30.2,4.50856,283,27.1,4.02007,286,32.1,3.24635,292,43.2,2.7248,291,43.4,4.75045,299,44.8,5.72679,288,38.7,2.48149,286,17.9,1.97284,268,7.1,2.61245,342,2.2,2.30171,90,10.5,2.82097,98
2024-08-01 15:00:00,31.0,979.0,7.4,1.89505,254,9.0,2.0956,252,11.8,2.42111,250,12.7,1.73397,248,13.5,1.96381,247,15.2,1.20646,248,21.6,0.89094,263,26.4,2.91054,282,28.5,4.50856,286,25.2,4.02007,289,30.0,3.24635,297,41.1,2.7248,292,41.8,4.75045,292,45.2,5.72679,283,39.6,2.48149,282,17.2,1.97284,268,5.8,2.61245,40,4.5,2.30171,99,15.0,2.82097,96
2024-08-01 16:00:00,31.7,978.8,8.8,1.89505,254,10.3,2.0956,254,13.4,2.42111,255,14.5,1.73397,255,15.0,1.96381,256,16.1,1.20646,256,19.2,0.89094,262,24.6,2.91054,279,26.1,4.50856,283,22.2,4.02007,290,27.7,3.24635,297,38.7,2.7248,289,40.4,4.75045,286,46.1,5.72679,279,40.4,2.48149,282,16.5,1.97284,265,3.7,2.61245,90,4.8,2.30171,141,15.9,2.82097,101
2024-08-01 17:00:00,31.5,978.5,9.0,1.89505,264,10.5,2.0956,264,14.5,2.42111,264,15.8,1.73397,265,16.7,1.96381,264,18.3,1.20646,262,19.5,0.89094,262,23.7,2.91054,277,24.5,4.50856,283,20.5,4.02007,289,24.3,3.24635,297,36.8,2.7248,288,42.0,4.75045,282,49.4,5.72679,275,39.4,2.48149,280,17.9,1.97284,268,4.7,2.61245,162,3.8,2.30171,191,10.9,2.82097,106
2024-08-02 08:00:00,22.0,977.0,6.0,1.80173,248,7.3,1.85499,248,18.1,2.87286,268,17.4,2.37805,282,16.0,1.79741,283,17.3,1.64506,275,20.4,1.24655,278,25.6,2.78456,258,28.1,1.23689,257,18.7,3.10118,275,18.4,2.28573,284,32.8,3.64419,253,30.9,2.229,255,30.7,3.34837,244,39.8,1.88057,257,20.6,0.98099,257,6.0,2.40465,330,7.6,2.26247,11,15.2,1.38066,79
2024-08-02 09:00:00,24.0,977.2,6.4,1.80173,260,7.3,1.85499,261,14.2,2.87286,269,18.7,2.37805,278,17.4,1.79741,279,17.0,1.64506,272,20.0,1.24655,276,27.5,2.78456,259,28.5,1.23689,259,19.5,3.10118,277,19.4,2.28573,286,31.9,3.64419,259,31.9,2.229,259,33.1,3.34837,239,38.5,1.88057,255,19.6,0.98099,261,5.3,2.40465,315,5.4,2.26247,16,15.2,1.38066,79
2024-08-02 10:00:00,25.7,977.2,5.7,1.80173,259,6.4,1.85499,260,10.2,2.87286,263,16.9,2.37805,277,18.7,1.79741,280,18.1,1.64506,273,19.3,1.24655,272,29.5,2.78456,259,28.8,1.23689,261,20.4,3.10118,278,19.6,2.28573,288,29.1,3.64419,269,32.0,2.229,258,36.6,3.34837,237,37.8,1.88057,255,21.8,0.98099,262,5.4,2.40465,326,5.4,2.26247,16,16.5,1.38066,85
2024-08-02 11:00:00,27.7,976.9,5.9,1.80173,252,6.1,1.85499,252,9.9,2.87286,257,12.0,2.37805,265,15.7,1.79741,278,17.4,1.64506,277,19.6,1.24655,273,30.6,2.78456,260,28.1,1.23689,264,21.1,3.10118,278,20.1,2.28573,285,25.5,3.64419,275,30.3,2.229,260,36.7,3.34837,243,37.6,1.88057,256,20.9,0.98099,266,4.8,2.40465,321,7.1,2.26247,18,14.9,1.38066,87
2024-08-02 12:00:00,29.7,976.9,6.9,1.80173,255,7.2,1.85499,255,10.9,2.87286,257,11.9,2.37805,260,12.8,1.79741,264,16.2,1.64506,272,19.9,1.24655,273,31.1,2.78456,262,27.0,1.23689,266,21.0,3.10118,276,21.5,2.28573,284,24.0,3.64419,277,28.1,2.229,259,36.7,3.34837,246,36.6,1.88057,253,21.6,0.98099,268,3.1,2.40465,284,2.4,2.26247,18,12.7,1.38066,87
2024-08-02 13:00:00,31.0,976.7,7.8,1.80173,267,7.9,1.85499,267,11.8,2.87286,264,12.8,2.37805,264,13.3,1.79741,266,14.7,1.64506,269,18.4,1.24655,273,29.8,2.78456,265,26.0,1.23689,266,22.4,3.10118,274,23.7,2.28573,283,24.8,3.64419,277,27.8,2.229,264,32.6,3.34837,254,35.6,1.88057,254,20.9,0.98099,270,5.2,2.40465,270,3.8,2.26247,11,14.2,1.38066,84
2024-08-02 14:00:00,32.8,976.4,8.3,1.80173,264,8.2,1.85499,263,13.0,2.87286,268,14.5,2.37805,270,15.6,1.79741,271,17.3,1.64506,270,18.3,1.24655,269,27.1,2.78456,264,26.1,1.23689,263,23.9,3.10118,274,23.5,2.28573,281,24.9,3.64419,279,26.9,2.229,265,30.2,3.34837,261,35.6,1.88057,254,22.4,0.98099,270,8.3,2.40465,280,2.4,2.26247,18,12.7,1.38066,69
2024-08-02 15:00:00,31.7,975.9,9.1,1.80173,260,9.2,1.85499,260,14.7,2.87286,264,16.3,2.37805,267,17.2,1.79741,267,18.7,1.64506,266,19.7,1.24655,265,23.8,2.78456,262,26.6,1.23689,265,25.5,3.10118,277,23.5,2.28573,281,25.2,3.64419,282,27.6,2.229,268,27.8,3.34837,262,34.9,1.88057,254,20.3,0.98099,264,8.5,2.40465,285,0.7,2.26247,360,14.9,1.38066,72
2024-08-02 16:00:00,26.3,975.1,4.9,1.80173,254,4.8,1.85499,253,11.0,2.87286,254,14.1,2.37805,258,16.5,1.79741,263,20.1,1.64506,269,22.1,1.24655,269,24.0,2.78456,265,25.0,1.23689,266,26.6,3.10118,281,24.3,2.28573,281,25.3,3.64419,284,28.3,2.229,270,29.7,3.34837,258,34.9,1.88057,254,20.4,0.98099,262,9.4,2.40465,288,2.1,2.26247,135,16.8,1.38066,77
2024-08-02 17:00:00,28.9,974.9,2.8,1.80173,241,2.7,1.85499,239,8.2,2.87286,267,13.6,2.37805,277,16.6,1.79741,278,20.0,1.64506,277,21.8,1.24655,271,24.6,2.78456,261,26.9,1.23689,270,27.7,3.10118,284,24.3,2.28573,281,21.2,3.64419,280,25.4,2.229,268,29.3,3.34837,255,33.8,1.88057,256,19.2,0.98099,257,10.7,2.40465,282,4.0,2.26247,292,15.7,1.38066,90
2024-08-03 08:00:00,18.3,976.3,5.8,3.42799,272,6.7,3.40178,274,20.8,3.86208,294,22.5,2.5038,302,21.6,1.76308,303,21.2,1.5284,300,23.5,1.78092,296,32.0,3.62271,288,40.2,3.51961,272,49.6,5.14306,263,56.3,3.57567,263,60.4,6.06176,257,62.1,11.74263,254,57.3,5.12628,252,45.6,4.83046,266,30.6,2.59906,270,13.0,2.2155,283,7.7,1.52683,299,16.5,2.08276,95
2024-08-03 09:00:00,21.1,976.7,5.6,3.42799,270,6.5,3.40178,272,14.2,3.86208,286,19.4,2.5038,294,20.2,1.76308,296,20.9,1.5284,297,24.7,1.78092,301,34.2,3.62271,286,42.7,3.51961,272,51.9,5.14306,263,57.7,3.57567,264,61.3,6.06176,260,63.1,11.74263,256,57.5,5.12628,251,47.9,4.83046,266,29.9,2.59906,267,12.3,2.2155,284,7.4,1.52683,315,14.2,2.08276,93
2024-08-03 10:00:00,22.9,976.6,7.2,3.42799,263,7.9,3.40178,263,12.5,3.86208,271,17.4,2.5038,282,20.2,1.76308,287,21.9,1.5284,297,25.6,1.78092,303,34.8,3.62271,287,43.3,3.51961,273,50.9,5.14306,265,57.6,3.57567,266,61.0,6.06176,262,61.0,11.74263,255,60.5,5.12628,248,50.1,4.83046,266,30.0,2.59906,264,13.2,2.2155,286,6.9,1.52683,311,13.5,2.08276,96
2024-08-03 11:00:00,25.2,976.5,8.6,3.42799,263,8.9,3.40178,263,15.4,3.86208,270,17.6,2.5038,275,19.8,1.76308,281,24.9,1.5284,291,28.5,1.78092,297,37.8,3.62271,284,43.9,3.51961,275,50.0,5.14306,268,58.2,3.57567,267,64.6,6.06176,263,63.8,11.74263,259,63.8,5.12628,247,51.6,4.83046,265,33.1,2.59906,262,11.6,2.2155,285,6.9,1.52683,311,12.0,2.08276,97
2024-08-03 12:00:00,27.2,976.9,9.4,3.42799,265,10.0,3.40178,265,17.1,3.86208,272,19.1,2.5038,275,20.5,1.76308,277,23.3,1.5284,283,28.6,1.78092,289,42.8,3.62271,283,44.8,3.51961,273,52.3,5.14306,267,59.8,3.57567,266,65.5,6.06176,262,66.4,11.74263,261,63.7,5.12628,249,55.6,4.83046,263,34.0,2.59906,261,12.0,2.2155,274,5.3,1.52683,315,10.5,2.08276,98
2024-08-03 13:00:00,27.9,976.9,12.5,3.42799,273,13.0,3.40178,273,19.5,3.86208,274,20.6,2.5038,276,21.2,1.76308,276,23.0,1.5284,280,26.5,1.78092,284,42.2,3.62271,282,47.8,3.51961,271,55.2,5.14306,268,61.4,3.57567,264,67.7,6.06176,262,66.0,11.74263,260,64.8,5.12628,247,57.2,4.83046,263,35.0,2.59906,259,12.3,2.2155,256,3.3,1.52683,297,11.4,2.08276,79
2024-08-03 14:00:00,27.5,976.7,15.2,3.42799,284,15.7,3.40178,284,24.3,3.86208,284,25.1,2.5038,285,25.3,1.76308,285,25.4,1.5284,284,25.8,1.78092,283,40.6,3.62271,279,49.3,3.51961,271,59.1,5.14306,265,63.1,3.57567,263,69.4,6.06176,261,73.4,11.74263,265,67.9,5.12628,247,57.6,4.83046,260,35.4,2.59906,262,16.7,2.2155,260,4.3,1.52683,239,13.6,2.08276,99
2024-08-03 15:00:00,27.8,976.9,13.7,3.42799,292,14.5,3.40178,292,22.7,3.86208,291,23.4,2.5038,290,23.9,1.76308,289,24.7,1.5284,285,25.2,1.78092,284,39.7,3.62271,278,49.8,3.51961,271,61.1,5.14306,269,65.2,3.57567,264,75.1,6.06176,263,81.4,11.74263,267,71.0,5.12628,249,56.5,4.83046,258,36.9,2.59906,262,16.5,2.2155,265,4.8,1.52683,231,10.7,2.08276,102
2024-08-03 16:00:00,27.9,977.0,12.6,3.42799,293,13.3,3.40178,293,20.6,3.86208,293,21.2,2.5038,291,21.8,1.76308,290,23.1,1.5284,284,24.3,1.78092,280,37.5,3.62271,275,49.3,3.51961,270,62.7,5.14306,269,65.8,3.57567,265,77.1,6.06176,265,87.3,11.74263,271,70.3,5.12628,253,59.3,4.83046,255,35.3,2.59906,263,16.6,2.2155,278,4.7,1.52683,252,9.7,2.08276,86
2024-08-03 17:00:00,27.8,977.4,12.4,3.42799,298,13.6,3.40178,297,21.2,3.86208,295,22.0,2.5038,293,22.3,1.76308,291,23.0,1.5284,286,23.8,1.78092,281,35.2,3.62271,273,49.8,3.51961,270,61.2,5.14306,267,65.0,3.57567,267,73.3,6.06176,265,94.0,11.74263,271,70.1,5.12628,253,58.6,4.83046,258,36.0,2.59906,264,16.6,2.2155,278,7.0,1.52683,238,11.2,2.08276,86
2024-08-04 08:00:00,14.3,979.8,5.1,1.93072,331,7.6,2.3399,329,12.7,2.54779,331,14.4,2.40915,325,15.5,1.80582,305,19.4,1.81524,291,22.4,2.88513,289,36.2,1.51734,278,50.8,2.8751,269,53.1,2.10029,259,63.8,5.89076,263,77.7,7.19105,267,74.3,7.64421,260,69.0,2.23957,259,57.1,2.45359,250,30.6,2.2867,267,15.7,1.99914,267,3.1,1.33183,256,9.1,3.09846,81
2024-08-04 09:00:00,15.8,980.6,5.3,1.93072,324,7.1,2.3399,324,8.6,2.54779,324,10.4,2.40915,318,13.7,1.80582,301,19.5,1.81524,287,24.2,2.88513,286,34.4,1.51734,280,48.3,2.8751,272,53.6,2.10029,261,67.2,5.89076,267,80.8,7.19105,266,73.3,7.64421,261,69.5,2.23957,258,55.0,2.45359,249,28.6,2.2867,263,15.8,1.99914,262,6.0,1.33183,277,9.7,3.09846,86
2024-08-04 10:00:00,17.6,981.0,6.0,1.93072,309,7.9,2.3399,310,9.5,2.54779,306,10.6,2.40915,304,12.9,1.80582,295,19.2,1.81524,279,23.6,2.88513,279,33.1,1.51734,278,47.8,2.8751,271,54.1,2.10029,263,70.1,5.89076,269,79.2,7.19105,267,74.4,7.64421,263,71.8,2.23957,257,54.3,2.45359,249,28.0,2.2867,261,15.8,1.99914,262,6.0,1.33183,277,11.3,3.09846,82
2024-08-04 11:00:00,19.0,981.1,8.2,1.93072,313,10.5,2.3399,311,11.5,2.54779,309,11.2,2.40915,307,12.1,1.80582,301,18.1,1.81524,287,23.9,2.88513,278,32.4,1.51734,273,46.8,2.8751,269,54.8,2.10029,264,70.9,5.89076,267,77.8,7.19105,266,76.1,7.64421,268,67.6,2.23957,256,53.5,2.45359,247,27.8,2.2867,262,18.7,1.99914,268,6.1,1.33183,284,14.9,3.09846,87
2024-08-04 12:00:00,19.7,981.1,7.4,1.93072,299,9.7,2.3399,300,11.7,2.54779,302,12.5,2.40915,303,12.8,1.80582,302,15.1,1.81524,293,24.3,2.88513,274,33.9,1.51734,271,47.8,2.8751,269,55.4,2.10029,265,70.9,5.89076,267,83.3,7.19105,264,85.0,7.64421,270,65.1,2.23957,260,54.0,2.45359,250,28.3,2.2867,268,20.1,1.99914,268,4.5,1.33183,270,15.7,3.09846,90
2024-08-04 13:00:00,20.9,981.2,9.0,1.93072,297,11.5,2.3399,298,13.6,2.54779,297,14.1,2.40915,297,14.3,1.80582,297,14.5,1.81524,293,19.5,2.88513,278,33.9,1.51734,271,48.3,2.8751,269,56.9,2.10029,265,70.9,5.89076,268,88.9,7.19105,266,85.8,7.64421,272,66.4,2.23957,261,53.9,2.45359,256,27.0,2.2867,264,19.6,1.99914,279,7.7,1.33183,241,12.0,3.09846,94
2024-08-04 14:00:00,21.3,981.1,9.2,1.93072,288,12.2,2.3399,288,14.2,2.54779,289,14.8,2.40915,289,15.1,1.80582,288,15.5,1.81524,285,18.2,2.88513,277,33.2,1.51734,269,47.9,2.8751,273,58.2,2.10029,268,73.1,5.89076,271,90.7,7.19105,276,92.8,7.64421,283,66.4,2.23957,270,54.3,2.45359,257,29.4,2.2867,261,19.4,1.99914,286,5.0,1.33183,243,14.7,3.09846,105
2024-08-04 15:00:00,21.7,980.9,9.9,1.93072,298,12.6,2.3399,296,15.5,2.54779,292,16.4,2.40915,289,16.8,1.80582,286,17.1,1.81524,282,18.2,2.88513,277,32.0,1.51734,269,44.4,2.8751,275,58.2,2.10029,270,74.7,5.89076,274,88.9,7.19105,281,91.7,7.64421,285,64.2,2.23957,273,57.2,2.45359,258,32.6,2.2867,259,17.7,1.99914,285,6.9,1.33183,257,15.4,3.09846,129
2024-08-04 16:00:00,22.4,981.2,9.6,1.93072,295,12.5,2.3399,295,15.3,2.54779,294,16.0,2.40915,293,16.6,1.80582,292,16.9,1.81524,288,17.7,2.88513,281,31.3,1.51734,269,42.3,2.8751,274,58.2,2.10029,269,78.3,5.89076,270,92.4,7.19105,277,88.0,7.64421,277,67.9,2.23957,270,58.5,2.45359,259,30.9,2.2867,255,15.1,1.99914,290,5.4,1.33183,254,12.4,3.09846,147
2024-08-04 17:00:00,21.7,981.2,10.2,1.93072,289,13.6,2.3399,290,16.1,2.54779,290,16.8,2.40915,290,17.1,1.80582,290,17.5,1.81524,287,18.2,2.88513,283,31.3,1.51734,269,41.8,2.8751,274,58.2,2.10029,269,85.0,5.89076,268,99.0,7.19105,276,88.1,7.64421,273,66.4,2.23957,271,60.9,2.45359,263,34.1,2.2867,260,15.2,1.99914,281,6.9,1.33183,229,6.4,3.09846,144
2024-08-05 08:00:00,12.3,983.3,2.3,2.60171,259,5.6,3.26444,270,6.3,3.31703,270,6.5,3.57306,286,7.4,3.76689,295,10.4,3.25754,305,13.2,2.44958,300,27.8,1.97945,280,38.8,1.74088,275,53.0,3.40491,268,73.2,5.00499,267,100.7,3.79211,270,107.3,15.61467,279,76.1,8.05688,278,59.1,5.53198,274,35.7,1.78453,281,24.3,1.51089,288,9.8,2.13357,279,6.7,3.25414,90
2024-08-05 09:00:00,16.6,984.0,2.3,2.60171,259,3.0,3.26444,261,7.2,3.31703,272,7.8,3.57306,276,7.3,3.76689,287,10.2,3.25754,304,13.5,2.44958,299,24.9,1.97945,283,37.4,1.74088,277,52.3,3.40491,267,73.3,5.00499,266,103.7,3.79211,270,107.8,15.61467,278,77.7,8.05688,279,60.8,5.53198,276,36.3,1.78453,279,22.2,1.51089,284,8.3,2.13357,280,6.0,3.25414,83
2024-08-05 10:00:00,19.0,984.0,4.2,2.60171,286,5.4,3.26444,288,5.7,3.31703,292,6.0,3.57306,294,6.4,3.76689,297,8.8,3.25754,310,12.8,2.44958,304,22.9,1.97945,287,34.8,1.74088,277,51.6,3.40491,266,72.6,5.00499,265,107.5,3.79211,273,112.8,15.61467,280,81.9,8.05688,280,63.3,5.53198,278,39.4,1.78453,280,21.9,1.51089,288,8.1,2.13357,304,7.1,3.25414,72
2024-08-05 11:00:00,20.1,984.1,6.9,2.60171,299,8.9,3.26444,298,9.4,3.31703,299,9.4,3.57306,299,9.2,3.76689,299,10.2,3.25754,300,12.1,2.44958,299,22.3,1.97945,288,33.7,1.74088,275,50.8,3.40491,267,69.5,5.00499,266,109.5,3.79211,276,120.4,15.61467,278,82.3,8.05688,279,63.6,5.53198,280,38.3,1.78453,283,22.0,1.51089,298,7.1,2.13357,288,8.0,3.25414,68
2024-08-05 12:00:00,20.4,983.8,7.8,2.60171,303,10.2,3.26444,303,10.9,3.31703,303,11.0,3.57306,303,11.1,3.76689,303,11.5,3.25754,303,13.3,2.44958,303,22.1,1.97945,293,33.8,1.74088,277,50.0,3.40491,269,69.4,5.00499,269,109.0,3.79211,277,126.9,15.61467,279,85.2,8.05688,279,63.0,5.53198,281,38.6,1.78453,280,22.7,1.51089,297,7.0,2.13357,302,11.4,3.25414,67
2024-08-05 13:00:00,20.9,983.8,6.6,2.60171,298,9.0,3.26444,299,10.5,3.31703,307,11.4,3.57306,308,12.1,3.76689,307,13.2,3.25754,305,14.6,2.44958,304,21.2,1.97945,295,33.8,1.74088,277,49.2,3.40491,270,75.4,5.00499,268,106.3,3.79211,275,110.1,15.61467,281,80.4,8.05688,281,61.6,5.53198,281,41.1,1.78453,282,22.7,1.51089,293,6.8,2.13357,276,12.5,3.25414,73
2024-08-05 14:00:00,20.9,983.5,8.0,2.60171,297,11.0,3.26444,298,12.2,3.31703,300,12.8,3.57306,301,13.7,3.76689,301,15.1,3.25754,300,16.8,2.44958,300,22.9,1.97945,297,35.8,1.74088,285,47.2,3.40491,275,72.3,5.00499,271,107.5,3.79211,280,109.0,15.61467,287,88.6,8.05688,283,63.3,5.53198,282,40.9,1.78453,285,19.7,1.51089,295,3.8,2.13357,281,12.7,3.25414,87
2024-08-05 15:00:00,22.0,983.3,7.4,2.60171,299,10.3,3.26444,298,12.6,3.31703,296,14.1,3.57306,295,15.0,3.76689,296,16.6,3.25754,295,17.8,2.44958,295,23.3,1.97945,297,36.2,1.74088,296,47.2,3.40491,291,63.9,5.00499,289,110.8,3.79211,288,127.9,15.61467,294,86.3,8.05688,287,68.7,5.53198,283,40.0,1.78453,284,20.6,1.51089,283,6.7,2.13357,270,15.8,3.25414,98
2024-08-05 16:00:00,21.5,982.7,8.8,2.60171,294,12.4,3.26444,293,15.1,3.31703,295,16.2,3.57306,295,16.9,3.76689,295,17.7,3.25754,295,18.4,2.44958,294,21.4,1.97945,293,34.4,1.74088,299,45.1,3.40491,304,65.8,5.00499,305,104.0,3.79211,289,144.8,15.61467,294,88.9,8.05688,290,73.1,5.53198,284,37.9,1.78453,280,22.6,1.51089,287,11.4,2.13357,259,12.8,3.25414,126
2024-08-05 17:00:00,22.0,982.9,9.7,2.60171,322,13.1,3.26444,316,14.7,3.31703,310,15.1,3.57306,304,15.4,3.76689,298,16.7,3.25754,289,18.1,2.44958,282,21.8,1.97945,278,34.1,1.74088,297,42.3,3.40491,311,59.5,5.00499,300,113.7,3.79211,289,150.3,15.61467,293,104.6,8.05688,291,76.0,5.53198,286,38.1,1.78453,272,24.8,1.51089,303,9.9,2.13357,283,10.5,3.25414,135
2024-08-06 08:00:00,11.6,984.8,5.4,1.40321,315,10.5,1.20185,317,19.2,1.99767,325,19.6,2.19396,326,19.2,2.21118,318,22.2,3.54252,308,25.3,4.26678,312,29.3,2.02213,305,35.7,2.29504,303,45.9,1.84403,302,75.2,4.01642,300,87.3,5.45353,287,95.8,8.46953,275,103.7,7.35648,269,96.8,7.50987,276,47.1,3.07826,274,24.0,2.09181,306,9.7,1.59168,302,5.3,1.65801,82
2024-08-06 09:00:00,15.2,985.5,5.6,1.40321,307,9.2,1.20185,311,14.6,1.99767,318,18.0,2.19396,321,19.5,2.21118,322,22.7,3.54252,319,24.0,4.26678,318,30.8,2.02213,308,36.0,2.29504,303,47.4,1.84403,303,74.0,4.01642,296,85.1,5.45353,287,93.7,8.46953,279,102.2,7.35648,269,99.6,7.50987,276,48.6,3.07826,274,22.4,2.09181,307,9.3,1.59168,299,7.9,1.65801,49
2024-08-06 10:00:00,18.0,985.8,7.9,1.40321,315,11.1,1.20185,315,12.9,1.99767,317,14.2,2.19396,319,15.8,2.21118,322,19.3,3.54252,324,21.9,4.26678,321,29.6,2.02213,310,35.6,2.29504,307,47.4,1.84403,303,73.1,4.01642,295,86.8,5.45353,288,94.2,8.46953,283,101.5,7.35648,268,100.5,7.50987,276,50.0,3.07826,273,22.4,2.09181,307,10.1,1.59168,306,10.7,1.65801,65
2024-08-06 11:00:00,19.1,985.7,8.5,1.40321,315,12.0,1.20185,316,13.4,1.99767,317,13.8,2.19396,318,14.2,2.21118,319,14.7,3.54252,319,17.6,4.26678,318,29.2,2.02213,311,34.6,2.29504,310,48.4,1.84403,304,71.1,4.01642,294,85.9,5.45353,284,94.1,8.46953,283,97.9,7.35648,267,97.3,7.50987,275,50.1,3.07826,274,19.2,2.09181,306,8.5,1.59168,285,10.4,1.65801,69
2024-08-06 12:00:00,19.1,985.8,9.3,1.40321,314,13.1,1.20185,315,14.1,1.99767,316,14.3,2.19396,316,14.2,2.21118,316,14.0,3.54252,313,15.2,4.26678,313,28.7,2.02213,311,34.0,2.29504,309,49.5,1.84403,301,68.9,4.01642,290,82.8,5.45353,278,91.5,8.46953,276,95.5,7.35648,269,94.2,7.50987,274,51.6,3.07826,274,18.1,2.09181,308,8.5,1.59168,308,10.5,1.65801,82
2024-08-06 13:00:00,20.7,986.0,8.4,1.40321,302,11.7,1.20185,304,13.0,1.99767,304,13.5,2.19396,305,13.8,2.21118,306,13.5,3.54252,307,14.0,4.26678,307,27.6,2.02213,313,32.6,2.29504,309,49.4,1.84403,299,68.6,4.01642,287,78.5,5.45353,274,85.0,8.46953,269,93.2,7.35648,270,94.2,7.50987,275,51.5,3.07826,272,17.8,2.09181,303,8.1,1.59168,304,9.7,1.65801,94
2024-08-06 14:00:00,21.7,985.9,8.3,1.40321,308,11.4,1.20185,308,12.8,1.99767,308,13.5,2.19396,308,13.9,2.21118,308,14.4,3.54252,306,14.9,4.26678,306,27.8,2.02213,314,32.7,2.29504,306,48.7,1.84403,297,66.0,4.01642,284,77.6,5.45353,272,83.5,8.46953,269,91.0,7.35648,270,89.9,7.50987,275,51.5,3.07826,273,19.3,2.09181,298,6.1,1.59168,284,9.0,1.65801,85
2024-08-06 15:00:00,22.3,985.9,7.6,1.40321,313,10.7,1.20185,311,12.1,1.99767,311,12.9,2.19396,311,13.7,2.21118,310,14.5,3.54252,309,15.5,4.26678,308,27.3,2.02213,316,31.4,2.29504,304,46.7,1.84403,295,65.1,4.01642,280,75.3,5.45353,271,78.3,8.46953,272,88.0,7.35648,272,84.5,7.50987,274,53.1,3.07826,274,21.2,2.09181,288,10.1,1.59168,287,9.2,1.65801,104
2024-08-06 16:00:00,21.8,985.5,8.8,1.40321,324,12.2,1.20185,323,13.2,1.99767,320,13.6,2.19396,319,14.0,2.21118,318,14.4,3.54252,315,14.9,4.26678,313,25.1,2.02213,317,29.9,2.29504,302,45.4,1.84403,293,64.4,4.01642,280,73.9,5.45353,272,73.8,8.46953,270,85.8,7.35648,272,81.4,7.50987,273,55.2,3.07826,272,22.2,2.09181,284,11.8,1.59168,288,7.5,1.65801,90
2024-08-06 17:00:00,21.7,985.1,9.5,1.40321,315,13.1,1.20185,315,14.5,1.99767,317,14.9,2.19396,318,15.1,2.21118,316,14.8,3.54252,312,14.8,4.26678,309,24.3,2.02213,314,30.0,2.29504,298,43.8,1.84403,293,65.1,4.01642,280,73.9,5.45353,273,75.3,8.46953,272,82.2,7.35648,274,80.0,7.50987,274,57.6,3.07826,274,21.7,2.09181,276,7.5,1.59168,276,9.1,1.65801,55
2024-08-07 08:00:00,8.9,984.8,4.0,1.46443,177,11.4,2.07281,180,13.0,2.79754,178,9.3,2.50832,185,8.7,1.9674,190,9.3,1.01893,203,11.1,0.99532,247,16.4,2.02048,294,28.7,2.08543,293,43.4,4.34915,289,49.6,5.84375,286,60.9,9.02752,287,63.7,8.77933,288,77.8,4.09965,282,74.0,5.10137,285,47.0,1.52985,280,20.7,1.71273,296,11.0,3.34432,298,13.9,3.48975,74
2024-08-07 09:00:00,14.7,985.4,5.6,1.46443,185,8.7,2.07281,189,14.9,2.79754,194,13.4,2.50832,197,11.2,1.9674,202,10.1,1.01893,212,11.8,0.99532,247,13.4,2.02048,282,25.9,2.08543,290,41.5,4.34915,288,47.7,5.84375,284,59.5,9.02752,285,60.9,8.77933,287,78.0,4.09965,280,74.5,5.10137,284,45.6,1.52985,281,22.4,1.71273,291,13.0,3.34432,301,15.8,3.48975,82
2024-08-07 10:00:00,18.6,985.6,6.6,1.46443,190,9.6,2.07281,190,13.5,2.79754,192,15.8,2.50832,195,14.9,1.9674,196,11.3,1.01893,205,10.6,0.99532,242,12.0,2.02048,272,27.3,2.08543,288,41.3,4.34915,287,46.3,5.84375,285,55.2,9.02752,283,55.0,8.77933,286,75.6,4.09965,280,76.3,5.10137,282,46.0,1.52985,278,22.0,1.71273,298,13.7,3.34432,319,13.5,3.48975,96
2024-08-07 11:00:00,20.3,985.2,7.5,1.46443,189,10.1,2.07281,191,10.9,2.79754,198,11.0,2.50832,204,11.2,1.9674,208,10.9,1.01893,211,9.1,0.99532,235,15.1,2.02048,257,29.1,2.08543,282,40.2,4.34915,285,46.7,5.84375,287,50.5,9.02752,286,48.7,8.77933,281,74.2,4.09965,276,74.7,5.10137,282,45.7,1.52985,276,22.7,1.71273,297,11.6,3.34432,320,15.2,3.48975,101
